status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
117533210756_10156131418310757,,Bob Marley Museum,photo,https://www.facebook.com/bobmarleymuseum/photos/a.10150205036051772.330012.143813961771/10155820221296772/?type=3,2017-12-02 18:55:33,2005,21,0,1882,108,13,1,1,0,0
117533210756_10156055132070757,"""Mr. Marley is a consummate performer, and the Wailers, who play with more rhythmic finesse than just about any electric band around, conjure a hypnotic, bewitching mood. The Rastafarians who smoke marijuana as a religious sacrament may find it more hypnotic than other people, but one does not have to be intoxicated or a believer to feel the craftsmanship, sincerity and power of the music.""

- Robert Palmer, New York Times, 1978 (📷 by Gijsbert Hanekroot)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156055132070757/?type=3,2017-12-02 14:30:00,6279,82,531,5771,473,24,8,3,0,0
117533210756_10156058273240757,We can't think of another story where a work of music so directly affected an entire nation. Can you?,"""Zimbabwe"": The Song That Fueled A Revolution",link,http://www.hiphopmyway.com/g/zimbabwe-the-song-that-fueled-a-revolution/?utm_source=bobm&utm_content=inf&ipp=3,2017-12-02 12:23:43,11446,146,1051,10606,783,40,8,4,4,1
117533210756_10156128876765757,"#Repost @bobmarleymuseum: Today is the 31st Anniversary of @bobmarleyfoundation 🎊 🎉🎊🎉
We thank all of those who have supported the mission of One Love throughout the years!
💥
Join us tomorrow as we celebrate and pay tribute to the Hon Robert Nesta Marley OM at the Smile Jamaica Dub Party 2017.
☝🏿❤️
#BobMarleyFoundation
#MakeSomeone😊",Instagram Photos,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10156128876765757/?type=3,2017-12-01 23:57:04,4378,62,464,4050,303,15,4,5,1,0
117533210756_10156128852740757,"#Repost @bobmarleymuseum: Today is the 31st Anniversary of @bobmarleyfoundation 🎊 🎉🎊🎉
We thank all of those who have supported the mission of One Love throughout the years!
💥
Join us tomorrow as we celebrate and pay tribute to the Hon Robert Nesta Marley OM at the Smile Jamaica Dub Party 2017.
☝🏿❤️
#BobMarleyFoundation
#MakeSomeone😊",Instagram Photos,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10156128852740757/?type=3,2017-12-01 23:43:02,2638,32,177,2461,163,9,4,1,0,0
117533210756_10156128144585757,"""Survival is not a self survival. Survival is your people's survival."" #bobmarleyquotes #survival #rockerstv",,video,https://www.facebook.com/BobMarley/videos/10156128144585757/,2017-12-01 17:46:05,7247,75,1004,6612,606,23,4,0,1,1
117533210756_10156125688015757,"Raymond Weil introduces a new, limited edition, Bob Marley tango 300 series timepiece! Only 600 made in total, to be available this month exclusively across the Caribbean. Head to the link and find out more about this elegant tribute to Tuff Gong. #RWBobMarley",Bob Marley,link,https://www.raymond-weil.com/en/bob-marley-landing/,2017-12-01 11:00:01,2952,46,141,2766,143,32,4,1,5,1
117533210756_10156125075340757,"""Set the captives FREE!"" #exodus #exodus40",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156125075340757/?type=3,2017-11-30 17:19:39,5819,50,770,5366,412,31,3,4,1,2
117533210756_10156124625205757,"From today (Nov 30) on the 1979 Survival tour, enjoy this live stream of Bob's show at the Oakland Auditorium! #todayinbobslife","1979-11-30 - Bob Marley live at Oakland Auditorium, Oakland, CA",video,https://www.facebook.com/BobMarley/videos/10156124625205757/,2017-11-30 14:38:04,24879,4847,7852,16978,7418,228,144,84,28,-1
117533210756_10156121858350757,"Enjoy this early demo version of ""Soul Rebel"" with some rare accompanying video content!",Bob Marley - Soul Rebel (early acoustic demo),video,https://www.facebook.com/BobMarley/videos/10156121858350757/,2017-11-29 16:30:02,15211,230,3679,13184,1929,76,11,10,1,0
