status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
81221197163_760565130802046,"Holiday season is coming, the best time to enjoy and have much laughter and fun with family. As a thank you, I am offering my fans a flash sale on all my ROC headphones, the perfect gift :) go to roclivelifeloud.com Ronaldo - ROC Live Life Loud",What makes Ronaldo this happy?,video,https://www.facebook.com/Cristiano/videos/760565130802046/,2017-12-01 13:10:00,87359,1536,1192,77601,8035,382,1211,22,22,86
81221197163_10156003470707164,#ThrowbackThursday to my launch event in Madrid! #CR7Fragrance 🙌🏻,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10156003467197164/?type=3,2017-11-30 12:47:08,182456,2555,1652,166693,13917,1230,366,32,46,172
81221197163_10156002794887164,Nothing is coincidence 🙌🤗⚽️,,video,https://www.facebook.com/Cristiano/videos/10156002794887164/,2017-11-30 07:52:19,309458,4962,5198,271153,30977,5996,1136,34,29,133
81221197163_10155997632027164,❤️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155997631927164/?type=3,2017-11-28 10:11:15,1277351,20160,13265,1113790,154307,6793,1821,160,183,297
81221197163_10155994693132164,"Great way to end a perfect weekend 👌
Get all your favorite CR7 Denim gear with our Cyber
Monday special 👉 CR7.com CR7 Limitless #BFCM #CyberMonday #CR7Denim",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155994691987164/?type=3,2017-11-27 07:30:33,367213,2911,3100,335352,29693,1418,426,50,51,223
81221197163_10155992921792164,"The ultimate #SportsBar in town
#PestanaCR7Lisbon #CR7Corner",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155992920652164/?type=3,2017-11-26 13:00:03,74417,911,408,67710,5736,755,100,12,10,94
81221197163_10155990982677164,The best spot in town with the best company!👌🏽😍,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155990982457164/?type=3,2017-11-25 17:18:46,1003273,11926,5935,921853,73594,4982,1845,388,374,237
81221197163_10155942126854570,Este Natal tudo o que quiseres… tu tens! E eu quero o melhor do mundo para todos.,MEO - ESTE NATAL TENHA TUDO O QUE QUER,video,https://www.facebook.com/Cristiano/videos/10155942126854570/,2017-11-24 13:00:01,117483,1837,2704,103378,12611,954,398,20,26,96
81221197163_10155994530067164,"Get ready for the weekend 🙌CR7 Mens & Boys Collection now available on 👉 CR7.com
CR7 Limitless #BFCM #BlackFriday #CR7Denim #CR7Junior
www.cr7.com",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155994529537164/?type=3,2017-11-27 05:44:05,493933,3417,4993,454970,35758,2445,508,47,68,137
81221197163_744206915771201,"Music is part of my life. It's part of me. Ronaldo - ROC Live Life Loud is my brand, delivering my love of music to my fans, and I want you to be the first to try out my new headphones. Go to roclivelifeloud.com and check them out now.",ROC Live Life Loud - Brand Launch,video,https://www.facebook.com/Cristiano/videos/744206915771201/,2017-11-22 13:00:00,52695,1079,1181,47045,5005,469,61,9,7,99
