status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
153080620724_10160243519175725,This has been a year of ACTION  — a year of RESULTS. It has been a year of starting to Make America Great Again!,A Year of Action,video,https://www.facebook.com/DonaldTrump/videos/10160243519175725/,2017-12-03 13:31:19,15429,1971,1529,12783,1993,29,521,6,91,6
153080620724_10160239216090725,Biggest Tax Bill and Tax Cuts in history passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160239214120725/?type=3,2017-12-02 14:31:46,55758,5781,3605,47397,6670,152,244,70,1154,71
153080620724_10160238696855725,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,,status,,2017-12-02 12:16:48,85923,9266,5054,76439,4631,611,3095,878,213,56
153080620724_10160235644840725,"We are going to be celebrating Merry Christmas again, and it's going to be done with a BIG, BEAUTIFUL TAX CUT!",Pass Tax Cuts!,video,https://www.facebook.com/DonaldTrump/videos/10160235644840725/,2017-12-01 19:43:45,62681,6924,5611,53392,7678,132,792,77,532,78
153080620724_10160234656390725,"The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160234655340725/?type=3,2017-12-01 16:13:47,51848,6133,4338,45355,4691,148,1449,28,74,103
153080620724_10160233902580725,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,A Disgraceful Verdict,video,https://www.facebook.com/DonaldTrump/videos/10160233902580725/,2017-12-01 13:08:00,77103,12758,13476,49542,796,498,174,6716,19331,46
153080620724_10160233649395725,Republicans Senators are working hard to pass the biggest TAX CUTS in the history of our country. This is a once in a generation chance!,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160233647905725/?type=3,2017-12-01 11:43:10,33757,4683,2076,29224,3337,102,625,38,338,93
153080620724_10160233456105725,It’s the holiday season and President Trump has kept a very busy schedule! TUNE IN to hear all about this BIG week.,Week 45 Real News Update,video,https://www.facebook.com/DonaldTrump/videos/10160233456105725/,2017-12-01 10:58:32,18220,2585,1234,15611,1900,46,511,5,91,56
153080620724_10160232160980725,"Donald J. Trump's schedule for Friday, December 1st:
· Meeting with the Prime Minister Fayez al-Sarraj of Libya
· Lunch with Secretary of State Rex Tillerson and Secretary of Defense James 
· Remarks at the White House Christmas Reception",,status,,2017-12-01 07:15:00,13903,2518,571,12260,1228,36,250,7,44,78
153080620724_10160230994855725,"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son, and the most extraordinary gift of all—the gift of God’s love for all of humanity.

Whatever our beliefs, we know that the birth of Jesus Christ and the story of his life forever changed the course of human history....",,video,https://www.facebook.com/DonaldTrump/videos/10160230994855725/,2017-11-30 20:07:32,263064,21788,178770,192955,67465,507,1700,71,271,95
153080620724_10160230764655725,Tune in tonight to hear about the issues that matter most to YOU!,Trump Campaign Real News Interview,video,https://www.facebook.com/DonaldTrump/videos/10160230339505725/,2017-11-30 19:00:05,29705,11881,2659,21663,6762,127,700,58,330,65
153080620724_10160230052120725,"Today, it was my great honor to meet with the Crown Prince of Bahrain at The White House. Bahrain and the United States are important partners.

During the Crown Prince’s visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16’s...",Great Meeting with Crown Prince of Bahrain,video,https://www.facebook.com/DonaldTrump/videos/10160230052120725/,2017-11-30 16:51:00,28022,2166,1658,24905,2464,205,290,11,84,63
153080620724_10160229591560725,The New York Times is WRONG so often that now I know we have a winner!,Fake News Winner,video,https://www.facebook.com/DonaldTrump/videos/10160229591560725/,2017-11-30 15:00:10,31257,4818,2501,24099,2344,108,4341,70,230,65
153080620724_10160229058075725,"As our historic first year in office comes to a close, I want to know you’re COMMITTED to our movement. Renew your 2017 membership now.",Trump Make America Great Again Committee,link,https://donate.donaldjtrump.com/sustaining-membership-nov-renewal/?utm_source=facebook_djt_post&utm_medium=social&utm_campaign=20171130__nov17-eom-sustaining-membership-nov-renewal_djt_tmagac&utm_content=djt_direct-ask,2017-11-30 14:00:00,19888,2523,693,17187,1996,31,473,21,83,97
153080620724_10160228737210725,"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Election, the Market would be down 50% from these levels and Consumer Confidence, which is also at an all-time high, would be “low and glum!”",,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160228736755725/?type=3,2017-11-30 11:09:04,77913,6714,11174,66719,9267,544,1139,22,110,112
153080620724_10160228679825725,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160228668415725/?type=3,2017-11-30 10:55:44,29097,2384,2058,24978,3511,120,329,9,53,97
153080620724_10160227887470725,"President Donald J. Trump's schedule for Thursday, November 30th:
· Meeting with the Crown Prince of Bahrain
· Lighting of the National Christmas Tree with First Lady Melania Trump",,status,,2017-11-30 07:16:20,18193,2066,608,15751,2039,38,210,14,41,100
153080620724_10160226818455725,"Just returned to The White House after a great afternoon in St. Charles, Missouri. Proud to serve you, the American People! We will NEVER REST -- and we will deliver RESULTS for ALL of you!",Daniel Scavino Jr.,video,https://www.facebook.com/DanScavino/videos/1978562835692776/,2017-11-29 22:48:30,48960,4355,3,40799,7536,93,348,17,93,74
153080620724_10160226151710725,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But in order to achieve this bright and glowing future, the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life!",,video,https://www.facebook.com/DonaldTrump/videos/10160226151710725/,2017-11-29 19:39:28,35463,3394,2530,30446,4199,68,420,22,234,74
153080620724_10160225628565725,Another GREAT day for the Stock Market. Consumer Confidence is at Record High!,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160225619460725/?type=3,2017-11-29 17:26:24,39494,3675,2445,34097,4481,95,600,14,87,120
153080620724_10160224620855725,"Departing Joint Base Andrews for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line. A succesful vote in the Senate this week will bring us one GIANT STEP closer to delivering an incredible VICTORY for the AMERICAN PEOPLE! 
#TeamTrumpBTS: https://www.instagram.com/p/BcFs_kXgTG5/",TEAM TRUMP BEHIND-THE-SCENES,video,https://www.facebook.com/DonaldTrump/videos/10160224620855725/,2017-11-29 14:00:18,25668,2941,990,22309,2789,48,250,23,189,60
153080620724_10160224295600725,"My great honor to just welcome newly appointed Ambassadors to Washington, D.C. We look forward to working with all of them!",,video,https://www.facebook.com/DonaldTrump/videos/10160224295600725/,2017-11-29 12:35:13,32812,1831,1607,29418,2981,55,228,6,53,71
153080620724_10160223819690725,Unbelievable job First Lady Melania!!,,video,https://www.facebook.com/DonaldTrump/videos/10160223819690725/,2017-11-29 10:26:23,188361,13716,28753,140841,41968,4823,494,49,119,67
