status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
26815555478_10155748724730479,Consider this your guide to gifting like a 1-percenter on a $100 budget.,20 Spectacular Beauty Gifts That Don't Cost a Fortune,link,http://glmr.co/x1RHzI2,2017-12-03 16:00:47,7,0,3,5,2,0,0,0,0,0
26815555478_10155748644995479,"There's something for everyone (but, more importantly, for your budget).",101 Gifts Under $100 That Don't Feel Like Stocking Stuffers,link,http://glmr.co/P0IJ9ua,2017-12-03 15:30:49,17,1,1,13,4,0,0,0,0,0
26815555478_10155748576275479,"I'll take one of each, please.",18 Beauty Products Sephora Employees Buy for Themselves,link,http://glmr.co/7OKBo8G,2017-12-03 15:00:35,13,0,0,10,3,0,0,0,0,0
26815555478_10155748511180479,This one actually makes SO much sense.,This 'This Is Us' Fan Theory Might Just Reveal When We'll Find Out About Jack's Death,link,http://glmr.co/sKrixH7,2017-12-03 14:30:24,30,2,1,21,6,3,0,0,0,0
26815555478_10155748445185479,They're THAT mesmerizing.,20 Eyebrow Transformations That Might Make You Gasp,link,http://glmr.co/eacelHO,2017-12-03 14:00:32,15,0,0,14,0,1,0,0,0,0
26815555478_10155748365835479,"""It sure would have made for better TV.""",Hillary Clinton Just Shared What She Really Wanted to Tell Trump During That Second Debate,link,http://glmr.co/zAJsN94,2017-12-03 13:31:01,7,0,1,5,2,0,0,0,0,0
26815555478_10155748297020479,There's a reason her post went viral!,"20,000 People Are Going Crazy for This Woman's Incredible Curly Hair Tips",link,http://glmr.co/58EMWJX,2017-12-03 13:00:36,27,2,1,24,1,2,0,0,0,0
26815555478_10155748180405479,Because sexual harassment isn't exactly a new thing.,The 'SNL' Girl Group Dropped an On-Point Music Video About Living Life as a Woman,link,http://glmr.co/NfslJOB,2017-12-03 12:15:04,412,7,78,326,64,1,17,2,2,0
26815555478_10155748141265479,Jamie Scott is all grown up—and still super cute.,Here's What Nathan and Haley's Son from One Tree Hill Looks Like Now,link,http://glmr.co/602UqXR,2017-12-03 12:00:47,58,3,4,55,3,0,0,0,0,0
26815555478_10155748036265479,Just 😲!!!,NowThis,video,https://www.facebook.com/NowThisNews/videos/1809803822384433/,2017-12-03 11:32:27,432,41,0,99,2,40,7,19,265,0
26815555478_10155747993600479,'The Crown' is back!!!,These 14 New Movies and Shows Are Worth Canceling All Your Plans For,link,http://glmr.co/K5mLds7,2017-12-03 11:15:02,173,0,15,157,16,0,0,0,0,0
26815555478_10155747953190479,What would you do?,"""My Mother-in-Law Is Pissed Because I Don't Want Her in the Delivery Room""",link,http://glmr.co/HdpiZrU,2017-12-03 11:00:51,90,36,11,73,5,0,11,1,0,0
26815555478_10155747823515479,Are you wearing the right bra for yours?,"Apparently, There Are Seven Different Breast Types—Here's How to Find The Right Bra For Yours",link,http://glmr.co/zgHfCad,2017-12-03 10:00:34,6,0,0,6,0,0,0,0,0,0
26815555478_10155747709260479,It's insanely cute.,Chrissy Teigen Reveals Her (and Probably John Legend's) Favorite Photo of Luna,link,http://glmr.co/DHyt4my,2017-12-03 09:00:31,20,0,0,16,4,0,0,0,0,0
26815555478_10155747625195479,Recognizing them could save your life:,Never Ignore These 2 Sneaky Ovarian Cancer Symptoms,link,http://glmr.co/dG4fGZd,2017-12-03 08:00:40,18,1,1,18,0,0,0,0,0,0
26815555478_10155747498275479,This is spot on.,"The Best Fragrance For You, According to Your Zodiac Sign",link,http://glmr.co/4yucOOe,2017-12-03 06:00:23,102,0,21,97,5,0,0,0,0,0
26815555478_10155747076830479,The best part? It only takes 20 minutes.,This Genius Closet Cleaning Hack Will Actually Get Rid of Everything You Don't Wear,link,http://glmr.co/ZuOBeDk,2017-12-03 01:00:23,64,0,7,61,3,0,0,0,0,0
26815555478_10155747009285479,"Gilmore Girls fans, sit down for this.",This Fan Theory Has a Depressing Explanation for Rory's Behavior in the 'Gilmore Girls' Revival,link,http://glmr.co/T0qnZdp,2017-12-03 00:00:20,86,21,15,71,2,6,0,6,1,0
26815555478_10155743152465479,OMG. 👀 (via MTV.com),Margot Robbie Is Developing Her Own 'Totally Separate' Harley Quinn Movie,link,http://www.mtv.com/news/3050222/margot-robbie-developing-harley-quinn-movie/?xrs=_s.fb_glam,2017-12-02 22:15:00,570,14,36,483,68,17,2,0,0,0
26815555478_10155746747475479,A Pisces corner in the house would be so rad.,How to Decorate Your Home According to Your Zodiac Sign,link,http://glmr.co/dsGNtxp,2017-12-02 22:00:35,31,5,7,28,3,0,0,0,0,0
