status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
162454007121996_1791463284221052,You never know who you’ll catch in — or on! — the train. 🚄 #TheWeekOnInstagram,Photo by @cosydesign,link,https://trib.al/EXNIJSs,2017-12-03 14:10:48,36,0,2,32,4,0,0,0,0,0
162454007121996_1791434454223935,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: http://blog.instagram.com/post/168152783262/171203-twoi312",The Week on Instagram | 312,link,http://blog.instagram.com/post/168152783262/171203-twoi312,2017-12-03 13:33:27,31,2,0,26,4,0,0,0,1,0
162454007121996_1791415434225837,No birds or planes in this Ponta de Humaitá sky. 😎 #TheWeekOnInstagram,Photo by @soterografando,link,https://trib.al/EcclVMo,2017-12-03 13:06:13,43,4,2,37,5,0,0,0,1,0
162454007121996_1791366760897371,The best photobomb ever? 🐒🐒🐒 #TheWeekOnInstagram,Photo by @marioschmitt74,link,https://trib.al/2hfHEVN,2017-12-03 12:04:35,72,3,3,67,5,0,0,0,0,0
162454007121996_1790448144322566,"Teen Vogue

“It’s important that young girls can see themselves in women who are placed in positions of power without having to sacrifice or hide or disguise certain parts of who they are.” —Teen Vogue editor-in-chief Elaine Welteroth

Watch our Instagram story now for some tips from Elaine on how to live your own dreams from the #TeenVogueSummit in Los Angeles.","Instagram post by Instagram • Dec 2, 2017 at 7:54pm UTC",video,https://trib.al/5BtHegq,2017-12-02 15:09:47,109,5,10,99,8,0,0,0,0,2
162454007121996_1789573574410023,Breakfast bowls (almost) too pretty to eat #BoomerangOfTheWeek,#Boomerang by @the_sunkissed_kitchen,video,https://trib.al/bBXZWRO,2017-12-01 20:06:44,103,5,3,91,5,0,2,0,3,2
162454007121996_1789484897752224,"Weekend Hashtag Project: #WHPinspired

The goal this weekend is to make photographs and videos of the people, places and things that inspire you.

Show your muse. Whether it’s the fashionable friend who pushes you to try new styles or your grandfather, whose handwritten cookbook houses all your family’s favorite recipes, show us who (or what) has inspired you to step up your game or try something new.

Take us there. A striking sunrise makes an early morning hike worth the wake-up time. A new exhibit at a museum can push you to revisit your love of painting. Share the locations that motivate you to step outside your comfort zone.

Honor the inspired work. Have a piece of art or new hobby with a story? Show us what you’ve created, and tell us what encouraged you in your caption.

PROJECT RULES: Please add the #WHPinspired hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.",Featured photo by @ineshka__,link,https://trib.al/U4PDrsG,2017-12-01 17:55:39,137,10,6,120,9,0,1,3,0,4
162454007121996_1789211744446206,"“I never grow tired of losing myself in the textures and colors of one of my huge tapestries. It’s a bit like meditation.” —Fiber artist Elizabeth Pawle

Tune in to our story to see more of Elizabeth’s work.",Photo by @elizabethpawle,link,https://trib.al/RhOLgHW,2017-12-01 14:22:57,194,16,6,172,13,4,1,0,0,4
162454007121996_1789098301124217,"Both an outsider and a local in Lisbon, Portugal #WHPlikealocal",Photo by @paticas,link,https://trib.al/A2UbcUG,2017-12-01 12:01:58,117,3,2,105,6,0,0,2,0,4
162454007121996_1788255007875213,Catching a magical sunrise in Norway’s Lofoten Islands #WHPlikealocal,Photo by @damonbeckford,link,https://trib.al/7wzTSkM,2017-11-30 18:00:55,180,17,10,159,10,3,0,0,0,8
162454007121996_1788238181210229,“I now cannot imagine my life without Instagram!” —Artist Salavat Fidai #myinstagramlogo,Photo by @salavat.fidai,link,https://trib.al/q25Fj5e,2017-11-30 17:38:51,86,17,2,79,4,0,0,1,0,2
162454007121996_1788049914562389,"For Christina Lonsdale, everyone is a Radiant Human",Photo by @radianthuman_,link,https://trib.al/O5TYWPB,2017-11-30 15:00:35,106,5,4,95,8,0,0,0,0,3
162454007121996_1787875477913166,Today’s #WeeklyFluff = a self-proclaimed drama king and blueberry aficionado 🐰,Video by @lucas_the_lop,video,https://trib.al/Aq6ktci,2017-11-30 11:54:44,133,7,7,115,10,1,0,1,1,5
162454007121996_1787018474665533,"A hot air balloon, a 💍 and a small Mexican town #WHPlikealocal",Photo by @ceeciie,link,https://trib.al/ZnWcMVB,2017-11-29 18:00:54,158,11,13,135,13,5,0,0,0,5
