status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10376464573_10156107742699574,"#HAUS #HausEditorial 
Photographer Hannah Khymych
Hair Frederic Aspiras 
Makeup Sarah Tanno
Styled by Tom Eerebout and Sandra Amador 
Dress is Esteban Cortazar
Choker Ambush
Earrings Vintage
#ladygaga #gaga 
#beauty #makeup #hair #fashion #hairpainting #styling #metallic",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156107734814574/?type=3,2017-12-03 15:43:10,10915,265,413,7025,3645,231,16,0,1,-3
10376464573_10156105726419574,Nothing like a blank canvas.💋🎶,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156105726004574/?type=3,2017-12-03 03:00:00,25347,427,453,19068,6006,221,42,6,4,0
10376464573_10156105739619574,-Bertrand Russell,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156105738894574/?type=3,2017-12-02 23:59:00,7948,112,455,6275,1556,79,5,33,0,0
10376464573_10156105722264574,-Bertrand Russell,-Bertrand Russell,video,https://www.facebook.com/ladygaga/videos/10156105722264574/,2017-12-02 21:17:32,15027,291,316,10784,4035,161,43,3,1,0
10376464573_10156105537599574,Music 🎶 saves my soul.,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156105537149574/?type=3,2017-12-02 19:18:36,34096,747,692,24797,9091,162,25,15,3,3
10376464573_10156102558089574,"#BlackLivesMatter Section 112 in the concourse at the Amalie Arena has http://FloridiansForFairDemocracy.org  tonight at my show. Floridians, meet them there to sign the petition to add voting rights to the ballot or click here and print out, sign, send in:  https://floridarrc.com/volunteer#petition",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156102556154574/?type=3,2017-12-01 19:45:00,10745,181,222,7919,2739,62,11,1,12,1
10376464573_10156102103279574,Bye bye Miami 😭 last nights show was KILLER! On the #joanneworldtour next Stop Tampa for a show tonight! #ladygaga #music #fashion #beauty #makeup #hair #curls #blonde,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156102102454574/?type=3,2017-12-01 16:33:00,21093,325,429,15358,5560,131,17,17,3,7
10376464573_10156101901854574,Knit Separates but it’s a cardigan & panty!!! Veronique Leroy #fashion #beauty #hair #makeup #ladygaga #gaga,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156101900864574/?type=3,2017-12-01 13:20:32,26878,310,409,20060,6560,217,31,2,3,5
10376464573_10156099095714574,"Blond silver and gold curls with a dark blond root, makeup a feline flick with a metallic rose mouth. #beauty #eyeliner #lipstick #hair #curls #hairstyles #ladygaga #gaga #earrings by Karen Wolf",By Karen Wolf,video,https://www.facebook.com/ladygaga/videos/10156099095714574/,2017-11-30 18:22:00,26128,795,539,18416,7363,289,41,5,5,9
10376464573_10156099100949574,Fav Mascara. Love to layer and layer it. Marc Jacobs Beauty Velvet Noir #makeup #ladygaga #mascara #beauty,Fav Mascara,video,https://www.facebook.com/ladygaga/videos/10156099100949574/,2017-11-30 15:21:42,22270,548,475,16045,5750,402,58,4,4,7
