status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
7245371700_10155277843191701,Who would turn down donuts with Prince at 4am? Not Snoh Aalegra.,MTV News,video,https://www.facebook.com/mtvnews/videos/1833187303390112/,2017-12-03 16:30:00,102,0,0,58,39,4,1,0,0,0
7245371700_10155282905941701,Miley's paying tribute to another one of her pups.,Miley Cyrus Just Immortalized Another One Of Her Puppies With A New Tattoo,link,http://on.mtv.com/2iFIFjj,2017-12-03 16:08:47,191,2,2,121,60,8,2,0,0,0
7245371700_10155442395284022,How well does  Jake Miller know his friend Comedian Matt Rife? (via TRL),"Jake Miller and Matt Rife Play ""Know Your Bro""",video,https://www.facebook.com/MTV/videos/10155442395284022/,2017-12-03 15:00:00,277,10,9,222,45,2,8,0,0,0
7245371700_10155277736191701,"It feels like a 'huge accomplishment' for Fabolous and Jadakiss to see LL Cool J rock out to their single ""Theme Music.""",MTV News,video,https://www.facebook.com/mtvnews/videos/1834921696550006/,2017-12-03 14:30:01,170,3,0,123,38,7,2,0,0,0
7245371700_1835133199862189,"""It's almost kind of like reaching out and grabbing snippets of dreams that I have, wanting to tell the story of what's happening right now in my brain and all of the static that I feel I can't wash off of me."" - Miguel on the visuals behind ""Told You So""","Miguel on the visuals and narrative behind ""Told You So""",video,https://www.facebook.com/MTV/videos/1835133199862189/,2017-12-03 13:30:01,264,1,6,211,47,5,1,0,0,0
7245371700_10155282422761701,"She turned herself into one head-to-toe ultralight beam, literally.",Kim Kardashian's Latest Beauty Success Is Inspired By A Kanye West Song,link,http://on.mtv.com/2AFkDvQ,2017-12-03 12:48:42,499,1,6,443,44,4,8,0,0,0
7245371700_10155277463156701,Sh*t went DOWN on Monday’s premiere of MTV Floribama Shore. Stream the first two episodes NOW:  http://on.mtv.com/2Ag7AR5,MTV Floribama Shore Episode 2,video,https://www.facebook.com/MTV/videos/10155277463156701/,2017-12-03 12:15:01,816,59,19,689,48,9,67,1,2,0
7245371700_10155282278006701,Could Captain America's days be numbered in Avengers : Infinity War?,Is Captain America Going To Die? And 9 More Avengers: Infinity War Questions,link,http://on.mtv.com/2ABMJrU,2017-12-03 11:34:55,502,16,13,422,39,28,2,10,1,0
7245371700_10155277316101701,"The impact of Logic's song ""1-800-273-8255"" is immediate: the National Suicide Prevention Lifeline received the most amount of calls ever the day it was released and the day after he performed it at the VMAs.",MTV News,video,https://www.facebook.com/mtvnews/videos/1820467014662141/,2017-12-03 10:30:00,1005,12,0,798,195,11,1,0,0,0
7245371700_10155281862396701,It's like no other talent show in the world.,Rob Dyrdek Is Seeing Some Seriously Awesome Amazingness,link,http://on.mtv.com/2AxPM4q,2017-12-03 08:46:48,195,1,1,188,5,0,2,0,0,0
7245371700_10155277506046701,"Miguel reveals that ""War & Leisure"" gets a little more political, but there's still a whole lot of sex, drugs, and rock & roll with a little Rick Ross and J.Cole.",MTV News,video,https://www.facebook.com/mtvnews/videos/1834591096583066/,2017-12-03 08:30:01,223,1,0,204,17,0,2,0,0,0
7245371700_10155281569561701,You've been singing T-Pain classics wrong this whole time.,T-Pain Has Left Fans Thoroughly Shook After Clarifying His ‘Buy U A Drank’ Lyrics,link,http://on.mtv.com/2Auw5KH,2017-12-03 04:46:25,562,16,35,498,26,7,30,1,0,0
7245371700_10155281207896701,He throws his support behind Meek Mill once more.,Jay-Z Continues To Support Meek Mill From The Stage In Philadelphia,link,http://on.mtv.com/2iF2R53,2017-12-02 23:49:46,707,9,5,660,37,3,6,0,1,0
7245371700_10155280857201701,This is going to be epic.,Dr. Dre Escaped The Basement To Tweet The Release Date Of Eminem's New Album,link,http://on.mtv.com/2AqcFUR,2017-12-02 20:15:15,3483,61,276,3044,332,82,22,0,3,0
7245371700_10155277356751701,"Snoh Aalegra on how she feels about Drake sampling her song ""Time"" about her late father on his song ""Do Not Disturb.""",MTV News,video,https://www.facebook.com/mtvnews/videos/1831545423554300/,2017-12-02 17:30:00,412,4,0,360,46,4,2,0,0,0
7245371700_10155280395786701,Another mini 1D reunion that'll make your heart melt.,Niall Horan And Liam Payne Reunited Again And We're Feeling All The Feelings,link,http://on.mtv.com/2iEff5a,2017-12-02 16:52:17,4284,25,78,3571,671,35,5,2,0,0
7245371700_10155280162911701,Hoping for Ed Sheeran to make another appearance at one of Taylor Swift's 'Reputation' tour stops.,Taylor Swift And Ed Sheeran Were Clearly Stoked To Perform 'End Game' Together,link,http://on.mtv.com/2iDZ2Nm,2017-12-02 14:57:29,6326,55,118,5418,844,52,10,1,1,0
7245371700_10155280100006701,He's 100% anti-porg.,"Some Of The Last Jedi Stars Are Really, Really Not Into Porgs",link,http://on.mtv.com/2AERDUQ,2017-12-02 14:34:31,325,2,1,282,36,5,1,0,0,1
7245371700_10155277218871701,Margot Robbie just revealed there's a female-centric Harley Quinn film that's she been working on for awhile.,MTV News,video,https://www.facebook.com/mtvnews/videos/1833397530035756/,2017-12-02 14:30:01,4717,122,0,4035,609,32,38,2,0,1
7245371700_1835096003199242,"""Carmelo Duro"" is just the first of many other 'spanglish' songs to come from Miguel.",Miguel on writing and singing Caramelo Duro.,video,https://www.facebook.com/MTV/videos/1835096003199242/,2017-12-02 13:30:01,781,13,25,682,85,12,1,0,0,1
7245371700_1836418346400341,"Happy Birthday to the iconic princess of pop, Britney Spears! 🎂💖",Happy Birthday Britney Spears!,video,https://www.facebook.com/MTV/videos/1836418346400341/,2017-12-02 13:26:55,17196,354,610,14102,2940,117,35,1,0,1
7245371700_10155277457141701,"Everybody's got #Amazingness in them! Submit a video of you performing your best talent, and you could win CASH MONEY: mtvsamazingness.com 💵 (via Amazingness)",,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10155277452711701/?type=3,2017-12-02 13:00:02,275,0,1,239,32,3,0,0,1,0
7245371700_10155279836266701,'Floribama Shore' meets TRL.,'Floribama Shore' Got Buck In The TRL Studio,link,http://on.mtv.com/2naqhAA,2017-12-02 12:28:45,168,3,1,151,13,2,1,1,0,0
7245371700_10155442389994022,"Good things are coming in 2018, including new music from @Ashanti Official.✨ (via TRL)",Ashanti Interview,video,https://www.facebook.com/MTV/videos/10155442389994022/,2017-12-02 12:00:00,5327,210,409,4538,676,80,29,2,1,1
7245371700_136011443701617,What's your horrible story of getting into trouble? It's probably not as bad as Dua Lipa pouring bubbles on a police officer... drama!,Getting in Trouble: Episode 4,video,https://www.facebook.com/MTV/videos/136011443701617/,2017-12-02 11:00:00,1558,22,73,1251,105,8,192,1,0,1
7245371700_10155277273686701,"Sebastian Stan goes into whether or not he really gave away what's happening to Captain America in ""Avengers: Infinity War"" and how Bucky fits into all of this.",MTV News,video,https://www.facebook.com/mtvnews/videos/1831458356896340/,2017-12-02 09:30:01,638,14,0,560,70,7,1,0,0,0
7245371700_10155279176891701,"""Stranger Things"" 'Steve Harrington' is actually a rock star IRL.",Joe Keery On The Strangest Things From Stranger Things,link,http://on.mtv.com/2AlKskz,2017-12-02 08:05:01,868,9,10,775,83,1,9,0,0,0
7245371700_10155278961671701,"Be honest, you've re watched this like 10x already.",Captain America And Black Panther Team Up In Epic First 'Avengers: Infinity War' Trailer,link,http://on.mtv.com/2AorDKU,2017-12-02 05:08:12,2953,31,70,2647,247,18,40,0,1,0
7245371700_10155278722036701,Say Hello to your new Mulan.,Disney's Live-Action 'Mulan' Has Finally Found Its Star,link,http://on.mtv.com/2AiyPds,2017-12-02 02:15:46,2726,44,74,2426,237,58,4,0,0,1
7245371700_10155278509596701,Jadakiss  & Fabolous have Pharell to thank for pushing them out of their comfort zones.,Fabolous And Jadakiss Got Stories And They Involve Pharrell And Hot Pockets,link,http://on.mtv.com/2iAmKKo,2017-12-01 23:59:04,293,0,4,278,10,4,1,0,0,0
7245371700_10155278509581701,BIG SEAN and Metro Boomin have a joint album on the way.,We Do Give A F--k About Big Sean's New Album On The Way,link,http://on.mtv.com/2iC7oF7,2017-12-01 23:59:04,239,4,2,220,16,1,2,0,0,0
7245371700_10155278233041701,"""We’re just at a place where we can’t ignore it anymore.""",Miguel Discusses The Colin Kaepernick Nods On His New Album: ‘He’s A Hero’,link,http://www.mtv.com/news/3050522/miguel-interview-colin-kaepernick-nods-new-album/,2017-12-01 20:59:33,376,3,11,350,18,3,5,0,0,0
7245371700_10155278195636701,Miguel's 'Sky Walking' on these haters. ✨,Miguel Took 'Sky Walker' Literally When He Performed The Song With A Parachute,link,http://on.mtv.com/2iy2bhF,2017-12-01 20:38:04,306,1,3,255,42,3,6,0,0,0
7245371700_10155278140541701,She delivered an emotional acceptance speech and dedicated her award to her life saving bff.,Selena Gomez Teases An ‘Epic Album’ While Accepting Billboard’s Woman Of The Year Award,link,http://on.mtv.com/2AASjKS,2017-12-01 20:00:11,5668,15,60,4998,612,43,11,3,0,1
7245371700_10155278116656701,"""This song is really nasty.""",Cardi B And Juicy J’s New Song Is 100 Percent NSFW,link,http://www.mtv.com/news/3050515/cardi-b-juicy-j-kamasutra/,2017-12-01 19:45:54,2032,35,55,1884,95,13,40,0,0,0
7245371700_10155127700522285,"Aww, Jenna and Zach share a heartfelt goodbye on an all new episode of The Challenge: Champs vs. Stars, Tuesday at 10/9c 😭 on.mtv.com/2AkxWzc",Sneak Peek: Zach and Jenna,video,https://www.facebook.com/MTV/videos/10155127700522285/,2017-12-01 19:00:00,760,12,14,708,38,9,2,2,1,0
7245371700_10155278020786701,Naming your kid after your fave rapper has to be the ultimate sign of fandom.,People Are Naming Their Babies After Kendrick Lamar And Chance the Rapper,link,http://www.mtv.com/news/3050415/would-you-name-your-baby-after-a-famous-rapper/,2017-12-01 18:45:08,486,6,5,406,58,6,13,0,2,1
7245371700_10155277993501701,Are Captain America's days numbered in Avengers: Infinity War?,Is Captain America Going To Die? And 9 More Avengers: Infinity War Questions,link,http://www.mtv.com/news/3050220/avengers-infinity-war-trailer-questions/,2017-12-01 18:30:27,2791,141,120,2377,126,169,10,98,11,0
7245371700_1835052796536896,"Miguel's new song ""Now"" focuses on the questions he would ask if he were ever in a room with a Donald Trump.","Miguel on his new song ""Now""",video,https://www.facebook.com/MTV/videos/1835052796536896/,2017-12-01 18:15:00,402,7,17,331,63,5,2,0,1,0
7245371700_10155277918606701,Was Ed really snubbed?,Ed Sheeran Has Thoughts About His So-Called Grammy Snub,link,http://www.mtv.com/news/3050487/ed-sheeran-thoughts-grammy-snub/,2017-12-01 17:55:57,803,13,11,693,90,15,3,2,0,0
7245371700_1835002436541932,"How to make ""Soul Food"" by Jadakiss and Fabolous.","Fabolous and Jadakiss on their song ""Soul Food""",video,https://www.facebook.com/MTV/videos/1835002436541932/,2017-12-01 17:30:01,305,1,11,238,58,6,2,1,0,0
7245371700_10155277787031701,Aimee from MTV Floribama Shore is LIVE so ask her your questions!,MTV Floribama Shore,video,https://www.facebook.com/FloribamaShore/videos/1692768607412428/,2017-12-01 17:12:19,311,30,0,245,57,5,3,0,1,0
7245371700_10155277626456701,,MTV's cover photo,photo,https://www.facebook.com/MTV/photos/a.10150569470246701.370991.7245371700/10155277626021701/?type=3,2017-12-01 16:06:56,399,6,2,375,18,1,3,1,1,0
7245371700_10155277622631701,,MTV,photo,https://www.facebook.com/MTV/photos/a.438061806700.236669.7245371700/10155277622386701/?type=3,2017-12-01 16:04:16,1721,15,11,1583,122,1,14,0,1,0
7245371700_10155277616181701,Stranger Things is officially returning for a third season.,"Stranger Things Season 3 Is Happening But, Son Of A Bitch, We Don't Know When",link,http://on.mtv.com/2ix3i0W,2017-12-01 16:00:03,9360,389,660,7447,1552,224,107,22,8,0
7245371700_1834966199878889,"Jadakiss and Fabolous didn't trust Pharell's vision at first for their songs ""Young'n (Holla Back)"" and ""Knock Yourself Out.""",Jadakiss and Fabolous on Pharell.,video,https://www.facebook.com/MTV/videos/1834966199878889/,2017-12-01 16:00:00,1079,23,158,955,88,4,29,2,1,0
7245371700_10155277534946701,"What happened when Louis Tomlinson, Amy Pham, Dc Young Fly and more experienced their first time under the influence?",MTV's My First Time,video,https://www.facebook.com/MTVMyFirstTime/videos/132899717346123/,2017-12-01 15:30:01,1683,13,0,1456,167,8,52,0,0,0
7245371700_134765023897825,"Here's just a taste of what’s to come on Amazingness! Don’t miss the premiere Friday, December 8th at 10:30/9:30c on MTV! 🙌",Amazingness Trailer,video,https://www.facebook.com/MTV/videos/134765023897825/,2017-12-01 15:28:27,1128,21,84,1005,88,15,20,0,0,0
7245371700_10155277467936701,Dallas Buyers Club gave a pretty accurate portrayal. (via NewNowNext),8 Movies That Told The Truth About AIDS,link,http://on.mtv.com/2i7t9IW,2017-12-01 14:45:16,347,3,4,274,66,3,2,1,1,0
7245371700_1834940256548150,"Seeing LL Cool J rock out to their single ""Theme Music"" means so much to Fabolous and Jadakiss.",Fab and Jadakiss on LLCoolJ,video,https://www.facebook.com/MTV/videos/1834940256548150/,2017-12-01 14:30:01,485,5,14,410,65,2,8,0,0,0
7245371700_10155277438746701,Get in on this #Amazingness! Head to mtvsamazingness.com and submit a video of your talents to win some COLD HARD CASH! 🙌 mtvsamazingness.com,Amazingness,link,https://www.mtvsamazingness.com/,2017-12-01 14:29:46,92,1,0,66,22,2,2,0,0,0
7245371700_1834934876548688,"""Sex, drugs, and rock & roll. It's business as usual but it's just with a little more mindfulness."" - Miguel on his new album, ""War & Leisure""","Miguel on ""War & Leisure""",video,https://www.facebook.com/MTV/videos/1834934876548688/,2017-12-01 14:15:00,395,0,10,324,63,6,1,0,1,0
7245371700_10155277392176701,Allow her to reenact this.,Kate Winslet Proves Once And For All Jack Could've Climbed Onto That Damn Door,link,http://on.mtv.com/2AzXP0i,2017-12-01 13:58:10,5944,76,323,4918,327,16,679,2,2,0
7245371700_10155277315631701,Are you ready for it?,"You Can Finally Stream Taylor Swift’s 'Reputation,' Like Right Now",link,http://on.mtv.com/2ivKkb6,2017-12-01 13:23:15,1060,8,16,902,135,19,3,1,0,0
7245371700_10155277269196701,Louis Tomlinson's playing with rock sounds on his song 'Miss You.',Louis Tomlinson's 'Miss You' Sounds Like It's Ready For Warped Tour,link,http://on.mtv.com/2iz9SUS,2017-12-01 12:57:38,365,0,2,318,44,3,0,0,0,0
7245371700_10155277229871701,Far from the fairytale ending you expected.,"Demi Lovato's 'Tell Me You Love Me' Wedding Ends In Tears, Tragic Twist",link,http://on.mtv.com/2AvUDmp,2017-12-01 12:33:10,22776,686,2837,18676,3317,517,40,220,6,0
7245371700_10155442377419022,"Since 'No Shave November' is over, will  Grayson Dolan and Ethan Dolan keep their beards or get rid of them? (via TRL)",Dolan Twins No Shave November,video,https://www.facebook.com/MTV/videos/10155442377419022/,2017-12-01 12:30:00,3825,126,106,3237,374,10,198,2,4,0
7245371700_10155277179786701,"Logo is having a  #WorldAIDSDay panel with TheBody.com's Kenyon Farrow, ARTivist Guy Anthony, HIV/AIDS activist and artist Kia LaBeija, and #endHIV Executive Director Zachary Barnett. 

Have a question? Comment with yours and it might end up on FB Live!",Logo,video,https://www.facebook.com/logo/videos/10155561285138855/,2017-12-01 12:05:43,151,0,0,113,35,1,2,0,0,0
7245371700_10155442302149022,In Real Life's performance was a dream come true. (via TRL),"In Real Life Performs ""Eyes Closed"" and ""Tattoo""",video,https://www.facebook.com/MTV/videos/10155442302149022/,2017-12-01 11:28:05,2617,184,241,2224,312,11,63,5,2,0
7245371700_10155277019551701,"Wait, she's been working on this for how long?",Margot Robbie Is Developing Her Own 'Totally Separate' Harley Quinn Movie,link,http://on.mtv.com/2Azg1ao,2017-12-01 10:46:35,3922,70,150,3489,352,32,45,1,3,0
7245371700_10155276962466701,This should probably answer all the questions you've had for her.,"5 Revelations From Selena Gomez's New Cover Story: Bieber, Transplants, And More",link,http://on.mtv.com/2iu8ToL,2017-12-01 10:12:23,642,4,13,585,43,6,6,1,1,0
7245371700_10155276784646701,Is it getting hot and sweaty in here? 😅 😅,13 Fantastic Comic Books You Should Absolutely Not Read In Public,link,http://on.mtv.com/2BzCNMX,2017-12-01 09:08:42,407,1,10,386,16,2,3,0,0,0
7245371700_10155276595296701,Taylor Swift's posture is a 10/10.,16 Times Taylor Swift’s Posture Was Nearly Inhuman,link,http://on.mtv.com/2kcpSfI,2017-12-01 07:45:34,881,9,28,775,83,12,11,0,0,0
7245371700_10155276360601701,All good things must come to an end.,Warped Tour Will Lap The Country One Last Time In 2018,link,http://on.mtv.com/2jy1pNW,2017-12-01 05:46:51,319,7,21,269,34,8,3,4,1,0
7245371700_10155276150501701,This is going to be epic.,Dr. Dre Escaped The Basement To Tweet The Release Date Of Eminem's New Album,link,http://on.mtv.com/2AmRd2M,2017-12-01 03:28:26,1709,37,117,1540,124,10,32,1,2,0
7245371700_10155276126486701,Kanye West might be psychic. Just a little.,"Kanye West Knew He'd Marry Kim Kardashian Way Before He Proposed, According To Diplo",link,http://on.mtv.com/2i4cYfF,2017-12-01 03:00:59,610,4,3,574,18,11,6,1,0,0
7245371700_10155276092936701,Did you notice?,Nicki Minaj Just Realized Which 'MotorSport' Line Is About Her,link,http://on.mtv.com/2AfmuXH,2017-12-01 02:40:29,891,3,3,842,29,12,7,0,1,0
7245371700_10155276064501701,"A full on ""Minaj à trois.""",Nicki Minaj’s Latest Magazine Cover Broke The Internet And We’re Still Recovering,link,http://on.mtv.com/2kaunHU,2017-12-01 02:19:51,450,5,7,414,28,4,3,0,1,0
7245371700_10155276030506701,"Welcome to the fandom, Kim.",Kim Kardashian Is Binge-Watching Stranger Things And Millie Bobby Brown Is So Excited,link,http://on.mtv.com/2jzIzpX,2017-12-01 01:55:33,820,6,3,746,58,12,4,0,0,0
7245371700_10155275985431701,"They're comfortable and cute, what more could you ask for?",Wonder Woman Gal Gadot Wore $50 Sandals On The Red Carpet,link,http://on.mtv.com/2AozrfX,2017-12-01 01:34:21,1012,8,26,908,83,20,1,0,0,0
7245371700_10155275935656701,When your two fave artists are fans of each other. ❤️❤️❤️,Demi Lovato Covered Sam Smith's ‘Too Good At Goodbyes’ And He Loved It,link,http://on.mtv.com/2AmRYJa,2017-12-01 01:14:13,1081,12,51,945,129,6,1,0,0,0
7245371700_10155275894536701,The Justice League can't keep up with Coco,Coco Strums Its Way Through A Heartwarming Debut At The Box Office,link,http://on.mtv.com/2i3XOa5,2017-12-01 00:50:33,646,8,19,584,50,9,2,1,0,0
7245371700_10155275851091701,This story is wild.,Dipset Take Us Through The Day Dame Dash Allegedly Slapped Harvey Weinstein,link,http://on.mtv.com/2AsO7g8,2017-12-01 00:27:43,185,3,2,176,4,3,1,0,1,0
7245371700_10155275811991701,"Wow, imagine what that will sound like?",Beyoncé Is Making Ed Sheeran's 'Perfect' Even More Perfect,link,http://on.mtv.com/2isyiiU,2017-12-01 00:05:36,1399,8,36,1228,144,22,2,0,3,0
7245371700_10155275767256701,"We’ll be seeing Channing Tatum as Gambit, but not as soon as you think. (via PopSugar)","All the Sizzling Details We Have About Channing Tatum's New X-Men Film, Gambit",link,http://on.mtv.com/2AfuUOJ,2017-11-30 23:30:16,5004,73,168,4371,404,193,19,12,5,0
7245371700_10155275715421701,Cole Sprouse has a great point. (via Teen Vogue),Cole Sprouse Broke His Silence on His Rumored Relationship With Lili Reinhart,link,http://on.mtv.com/2AlMQoQ,2017-11-30 23:00:44,6709,115,168,5880,729,82,7,10,2,-1
7245371700_10155275663546701,Come kick it with Darren Brand from Nick Cannon Presents: Wild 'N Out before tonight’s PREMIERE at 11/10c!!,Nick Cannon Presents: Wild 'N Out,video,https://www.facebook.com/nickcannonwildnout/videos/1559864670769863/,2017-11-30 22:39:21,366,5,0,322,20,3,20,0,1,0
7245371700_10155275488956701,This may be Selena Gomez's most personal interview yet.,"5 Revelations From Selena Gomez's New Cover Story: Bieber, Transplants, And More",link,http://www.mtv.com/news/3050107/selena-gomez-revelations-justin-bieber-the-weeknd-transplant/,2017-11-30 20:50:24,3342,16,65,3084,226,29,1,1,1,0
7245371700_10155275451271701,A true ride-or-die couple.,It’s G-Eazy And Halsey Against The World On Their Sultry New Song,link,http://www.mtv.com/news/3050208/g-eazy-halsey-him-and-i/,2017-11-30 20:27:37,1558,15,28,1404,136,13,5,0,0,0
7245371700_10155275408036701,"Ariana Grande, Taylor Swift, and more have truly had a positive impact this year.",These Young People — Famous And Not So Famous — Made 2017 Less Bleak,link,http://on.mtv.com/2ittcTq,2017-11-30 20:03:42,712,4,5,678,28,4,2,0,0,0
7245371700_10155275373091701,Anyone else crying at how beautiful this duet sounds?!,Beyoncé Has Made Ed Sheeran's 'Perfect' Even More Perfect,link,http://www.mtv.com/news/3049931/beyonce-ed-sheeran-perfect/,2017-11-30 19:47:23,11542,158,517,9559,1799,150,10,9,14,1
7245371700_10155275320786701,🚨 ALERT ALERT only 25 days until Christmas!!! 🚨 Tove Lo,25 Days Until Christmas!,video,https://www.facebook.com/MTV/videos/10155275320786701/,2017-11-30 19:12:14,528,3,11,455,64,8,1,0,0,0
7245371700_10155275290291701,Maybe we can help Chrissy Teigen make banana bread for her birthday today. 🍌🍌🍌,MTV,video,https://www.facebook.com/MTV/videos/10155098419061701/,2017-11-30 19:00:54,2603,48,0,2116,170,5,309,2,1,0
7245371700_10155275262586701,My mind is completely blown.,T-Pain Has Left Fans Thoroughly Shook After Clarifying His ‘Buy U A Drank’ Lyrics,link,http://www.mtv.com/news/3050174/t-pain-clarifies-lyrics-buy-u-a-drank/,2017-11-30 18:38:49,2264,102,213,2006,54,27,171,4,2,0
7245371700_10155275260221701,"Nothing like your man, chocolate-covered strawberries, and another man tagging along.",Kelly Clarkson’s ‘Carpool Karaoke’ Turned Into An Awkward Date,link,http://on.mtv.com/2AuoQT2,2017-11-30 18:37:53,603,0,10,536,50,2,15,0,0,0
7245371700_10155274860626701,"Gus wasted no time asking out his gorgeous housemate, Nilsa, on the series premiere of MTV Floribama Shore. How’d it go? Stream the first episode now to find out: on.mtv.com/2kcWNRs",MTV Floribama Shore Series Premiere,video,https://www.facebook.com/MTV/videos/10155274860626701/,2017-11-30 18:00:00,6558,150,130,6076,152,21,294,6,9,0
7245371700_10155275045161701,Ever thought about renting a boyfriend or a girlfriend for a family party? It's a thing in Japan. (via The Atlantic),The Booming Japanese Rent-a-Friend Business,link,http://on.mtv.com/2ByZqkN,2017-11-30 17:15:06,352,21,21,259,59,6,24,3,1,0
7245371700_10155275020881701,December horoscopes with Mike Kelton and Mer Kelley! 🔮,,video,https://www.facebook.com/MTV/videos/10155275020881701/,2017-11-30 17:10:08,452,239,7,318,113,8,9,3,1,0
7245371700_1833309763377866,"Vic Mensa and Snoh Aalegra knew they always wanted to collaborate, but one magical moment made it happen.",Snoh Aalegra​ on collaborating with Logic & Vic Mensa,video,https://www.facebook.com/MTV/videos/1833309763377866/,2017-11-30 16:10:00,346,3,5,281,59,6,0,0,0,0
7245371700_10155274894971701,"The Dolan Twins, Jake Miller, In Real Life, and Ashanti Official are hitting TRL right now.",TRL,video,https://www.facebook.com/trl/videos/10155440051084022/,2017-11-30 16:01:43,210,4,0,151,51,2,6,0,0,0
7245371700_1833420240033485,So has Margot Robbie been secretly working on a female-centric Harley Quinn film?,Margot Robbie on female-centric Harley Quinn Film,video,https://www.facebook.com/MTV/videos/1833420240033485/,2017-11-30 15:15:00,20422,594,2123,16825,3115,429,48,2,3,0
7245371700_10155274656941701,All he's missing are some white gloves.,John Boyega's Michael Jackson Dance Moves Are Just As Strong As His Empire-Fighting Skills,link,http://on.mtv.com/2AtL4o0,2017-11-30 14:12:06,455,0,3,404,47,3,1,0,0,0
