status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18618646804_10154821356416805,"We heard you love mints, so we put mints on our cheesecake so you can enjoy more mints with your mints. 🍫",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154821356416805/?type=3,2017-12-01 13:26:54,4173,870,340,3220,612,313,22,3,3,0
18618646804_10154817061716805,"Seafood Alfredo that's so good, it deserves a spot on your Christmas list. 🎁",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154817061716805/?type=3,2017-11-29 13:20:56,2953,235,152,2516,385,47,2,2,1,0
18618646804_10154814600321805,"Tired of leftovers? Come in and grab an Early Dinner Duo between 3-5 p.m., M-Th, for just $8.99. It's waaaaaay better than that turkey sandwich you were planning on having.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154814600321805/?type=3,2017-11-28 12:26:16,5428,702,421,4646,681,81,13,7,0,0
18618646804_10154806187991805,"You: What are you most looking forward to getting on Black Friday?
Me: Uhhhhh",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154806187991805/?type=3,2017-11-24 12:05:05,627,47,28,571,44,3,9,0,0,0
18618646804_10154803772631805,Wishing everyone a very Happy Thanksgiving! Our restaurants will be closed today but will be open again tomorrow. See you soon! ❤️,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154803772631805/?type=3,2017-11-23 09:16:24,1927,55,36,1771,151,0,0,4,0,1
18618646804_10154797668116805,Who are you thankful for? Share a slice with your pumpkin today! 💛,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154797668116805/?type=3,2017-11-20 13:52:36,4605,693,344,3627,685,290,0,1,1,1
18618646804_10154797255021805,"If you post pictures of this pasta on your own FB page, your friends will probably think you're a famous foodie. Can you handle the fame? ✨",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154797255021805/?type=3,2017-11-20 10:33:41,1988,192,103,1770,176,32,8,2,0,0
18618646804_10154793047406805,Friends don't let friends skip dessert. 😉,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154793047406805/?type=3,2017-11-18 11:52:35,2195,190,132,1900,231,49,15,0,0,0
18618646804_10154788581916805,All good things come to an end—even Never Ending Pasta Bowl. Come get yours this weekend!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154788581916805/?type=3,2017-11-16 15:10:32,3606,402,219,3091,453,39,1,21,0,1
18618646804_10154776869081805,It's our pleasure to honor those who served and continue to serve all of us. Happy Veterans Day! 🇺🇸,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154776869081805/?type=3,2017-11-11 12:33:45,2834,336,776,2560,244,25,2,0,1,2
18618646804_10154770059016805,Did you know? All active duty and veterans eat free this Saturday. It's just our simple way of saying thank you.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154770059016805/?type=3,2017-11-08 13:12:09,6769,1787,6403,6011,691,59,2,4,1,1
