status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6708787004_10155177398032005,CAN I FINISH?! CAN I FINISH?,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155177397852005/?type=3,2017-12-03 15:34:01,5102,596,469,3782,157,3,1158,2,1,-1
6708787004_10155177394602005,A sad day for Canada and therefore the world...,,video,https://www.facebook.com/southpark/videos/10155177394602005/,2017-12-02 15:34:00,5155,433,209,3561,135,39,1319,96,4,1
6708787004_10155176906342005,Meet Miss Conduct...,,video,https://www.facebook.com/southpark/videos/10155176906342005/,2017-12-01 15:16:33,11027,1607,776,7795,513,16,2699,0,1,3
6708787004_10155176717237005,How are you spending YOUR Friday?,,video,https://www.facebook.com/southpark/videos/10155176717237005/,2017-12-01 13:59:17,1893,168,76,1308,81,6,490,5,1,2
6708787004_10155174555257005,I'll Give you Two Pesos...,,video,https://www.facebook.com/southpark/videos/10155174555257005/,2017-11-30 15:12:01,7518,659,618,5342,375,17,1773,5,3,3
6708787004_10155173076997005,Some old friends stopped by last nights episode... watch it now!,Guess who's back...,link,http://cart.mn/sp-2109,2017-11-30 11:45:00,705,65,24,541,47,5,109,0,1,2
6708787004_10155173337387005,"Watch the all-new episode of South Park now, for FREE!!!",SUPER HARD PCness,link,http://cart.mn/sp-2109,2017-11-30 02:11:22,1525,211,84,1215,118,9,178,3,0,2
6708787004_10155172715707005,New episode of South Park drops in ONE HOUR!!,,status,,2017-11-29 21:00:00,3150,211,39,2759,270,71,40,6,2,2
6708787004_10155172257492005,"Just 2 episodes left in the 21st season of South Park! Watch ""SUPER HARD PCness"" TONIGHT at 10p/9c and don't miss the Season Finale next Wednesday!",,video,https://www.facebook.com/southpark/videos/10155172257492005/,2017-11-29 16:35:45,4531,397,359,3687,229,18,569,24,3,1
6708787004_10155171891252005,It's Wednesday so you know that that means...,,video,https://www.facebook.com/southpark/videos/10155171891252005/,2017-11-29 13:20:28,2504,102,120,2040,296,6,161,0,0,1
