status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
186321186178_10155056826121179,"#JudicialesBolivia | Los colegios electorales dispuestos para los comicios judiciales en #Bolivia cerraron este domingo a las 16H00 hora local e inició el conteo de votos, informó el Tribunal Supremo Electoral.",Cierran colegios electorales en comicios judiciales de Bolivia,link,https://www.telesurtv.net/news/Cierran-colegios-electorales-en-comicios-judiciales-de-Bolivia-20171203-0038.html,2017-12-03 16:17:59,19,0,2,19,0,0,0,0,0,0
186321186178_10155056778286179,"El expresidente de #Ecuador, Rafael Correa, participó en la Convención Nacional del partido Alianza PAIS en la provincia de Esmeralda.",Rafael Correa participa en convención nacional de AP en Ecuador,link,https://www.telesurtv.net/news/Rafael-Correa-participa-en-convencion-nacional-de-AP-en-Ecuador-20171203-0035.html,2017-12-03 15:57:13,137,8,16,122,12,1,2,0,0,0
186321186178_10155056582206179,"Miles de hondureños protagonizan hoy una marcha en contra de un supuesto fraude electoral fraguado por el presidente y aspirante a la reelección, Juan Orlando Hernández, en complicidad con el Tribunal Supremo Electoral.",Protestas en Honduras tras supuesto fraude electoral,photo,https://www.facebook.com/teleSUR/photos/a.10155056582086179.1073743276.186321186178/10155056582206179/?type=3,2017-12-03 15:22:03,153,13,69,135,8,0,1,8,1,0
186321186178_10155056621366179,"#Venezuela | ""Vamos a implementar un nuevo sistema de criptomoneda a partir de las reservas petroleras, para avanzar en materia de soberanía monetaria. Esto va a permitir avanzar a nuevas formas de financiamiento internacional"", explicó el pdte. Nicolás Maduro",Presidente Maduro anuncia creación de la criptomoneda,link,https://www.telesurtv.net/news/Presidente-Maduro-anuncia-creacion-de-la-criptomoneda-20171203-0034.html,2017-12-03 15:06:52,301,24,70,234,26,16,24,0,1,0
186321186178_10155056618386179,"El presidente de #Venezuela, Nicolás Maduro, invitó a los integrantes de la oposición reunirse en el Palacio de Miraflores con el fin de profundizar el diálogo formal y revisar los seis puntos de la agenda discutidos en República Dominicana.",Presidente Maduro invita a la oposición a reunirse en la sede del Gobierno,link,https://www.telesurtv.net/news/Presidente-Maduro-invita-a-la-oposicion-a-reunirse-en-la-sede-del-Gobierno-20171203-0033.html,2017-12-03 15:06:05,45,5,3,42,0,0,3,0,0,0
186321186178_10155056448441179,#Deportes | El croata Perisic logró en el minutos 23 cantar el primer gol y Mauro Icardi en el minuto 38 logró anotar el segundo.,"Tras golear a Chievo Verona, Inter encabeza liga italiana",link,https://www.telesurtv.net/news/Tras-golear-a-Chievo-Verona-Inter-encabeza-liga-italiana-20171203-0030.html,2017-12-03 13:54:20,10,0,1,8,0,2,0,0,0,0
186321186178_10155056427396179,La Comisión de Movilidad Social del Reino Unido renunció este domingo al alegar que la primera ministro británica Theresa May “ha fallado en su promesa de construir una nación más justa”.,Dimite Comisión de Movilidad Social británica por faltas de May,link,https://www.telesurtv.net/news/Dimite-Comision-de-Movilidad-Social-britanica-por-faltas-de-May-20171203-0027.html,2017-12-03 13:47:04,56,1,31,38,2,10,6,0,0,0
186321186178_10155056408881179,"#JudicialesBolivia | La jornada electoral es catalogada como ""única"" en América Latina y el Caribe http://tlsur.net/2iJTO2y",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155056408801179/?type=3,2017-12-03 13:40:09,86,5,42,72,9,2,2,1,0,0
186321186178_10155056393831179,"Una encuesta publicada este domingo arrojó que un 63,8 por ciento de los españoles se opone a una reforma constitucional.",Un 63 % de los españoles rechaza referendo independentista,link,https://www.telesurtv.net/news/Un-63--de-los-espanola-rechaza-referendo-separatista-20171203-0025.html,2017-12-03 13:33:44,31,10,3,18,1,2,2,0,8,0
186321186178_10155056378791179,Los bolivianos celebran este domingo unos nuevos comicios para elegir a los representantes y suplentes encargados de los entes judiciales de la nación. #JudicialesBolivia,Elecciones judiciales en Bolivia,photo,https://www.facebook.com/teleSUR/photos/a.10155056378251179.1073743275.186321186178/10155056378791179/?type=3,2017-12-03 13:29:40,34,0,9,29,4,1,1,0,0,-1
186321186178_10155056371806179,"El canciller iraní, Mohamad Yavad Zarif, explicó este domingo que ""la islamofobia comenzó antes de (la creación) de Daesh"", acrónimo del grupo terrorista autodenominado Estado Islámico.","""Daesh no es la causa de la islamofobia"", dice canciller iraní",link,https://www.telesurtv.net/news/Daesh-no-es-la-causa-de-la-islamofobia-dice-canciller-irani-20171203-0029.html,2017-12-03 13:24:26,30,3,10,30,0,0,0,0,0,0
