status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10156632399073812,President Donald Trump has not yet decided whether to recognize Jerusalem as Israel's capital or whether to proceed immediately in moving the U.S. Embassy from Tel Aviv to the holy city.,Kushner: Trump still undecided on Israel's capital,link,http://abcn.ws/2ArWhmK,2017-12-03 16:26:44,27,7,2,20,4,2,0,0,1,0
86680728811_10156632245653812,"Onlooker captures intense waterspout off the coast of Sanremo, Italy. http://abcn.ws/2jGhZLO",,video,https://www.facebook.com/ABCNews/videos/10156632245653812/,2017-12-03 15:39:18,257,22,50,111,6,133,3,4,0,0
86680728811_10156632138258812,Matt Lauer will not receive a payout for the rest of his $20 million-contract after NBC firing.,Matt Lauer won't get paid rest of $20 million contract after NBC fired him,link,http://abcn.ws/2ifvBNz,2017-12-03 14:53:05,2463,299,122,1833,65,195,339,21,9,1
86680728811_10156632022293812,"Looking at the impact of the Flynn plea agreement: ""If you're Jared Kushner right now, you're very nervous,"" says Dan Abrams. #ThisWeek",,video,https://www.facebook.com/ABCNews/videos/10156632022293812/,2017-12-03 14:07:40,613,206,36,467,50,5,85,2,4,0
86680728811_10156631858493812,A different kind of flying saucer: Astronauts on the International Space Station show how to make pizza in zero gravity. http://abcn.ws/2An5YoH,,video,https://www.facebook.com/ABCNews/videos/10156631858493812/,2017-12-03 13:22:40,978,84,210,740,77,44,117,0,0,0
86680728811_10156631729268812,"""My view is that Robert Mueller poses an existential threat to the Trump presidency,"" says Newsmax CEO Chris Ruddy on latest in Mueller investigation. http://abcn.ws/2kiiC2c #ThisWeek",,video,https://www.facebook.com/ABCNews/videos/10156631729268812/,2017-12-03 12:36:31,662,345,41,441,79,4,126,0,12,0
86680728811_10156631586788812,"Flynn plea agreement “does not, to me, indicate that there’s very much else there,"" Former Bush AG Michael Mukasey tells George Stephanopoulos: abcn.ws/2AmXuxv #ThisWeek",,video,https://www.facebook.com/ABCNews/videos/10156631586788812/,2017-12-03 11:49:57,400,268,20,174,9,13,196,0,8,0
86680728811_10156631448633812,"The United Arab Emirates on Sunday denied a claim by Yemen's Shiite rebels that they fired a missile toward an under-construction Emirati nuclear plant. The denial came as heavy fighting in Yemen's capital unraveled a rebel alliance that has been at war with a Saudi-led coalition, including the UAE.",UAE denies claim of Yemen missile attack against its plant,link,http://abcn.ws/2At75RI,2017-12-03 11:00:59,66,15,9,57,5,1,2,1,0,0
86680728811_10156631393728812,"Democratic Rep. Adam Schiff says Flynn guilty plea is ""very significant""; says he wasn't acting as a ""rogue agent"" with Russia contacts. http://abcn.ws/2nq6fC7 #ThisWeek",,video,https://www.facebook.com/ABCNews/videos/10156631393728812/,2017-12-03 10:38:49,533,266,35,401,46,6,61,1,18,0
86680728811_10156631344253812,"Asked by George Stephanopoulos if he believes Roy Moore should be in the Senate, Senate Majority Leader Mitch McConnell says, “I’m going to let the people of Alabama make the call.” http://abcn.ws/2AmXuxv #ThisWeek",,video,https://www.facebook.com/ABCNews/videos/10156631344253812/,2017-12-03 10:28:55,886,709,37,210,17,29,66,23,540,1
86680728811_10156631305408812,,This Week,video,https://www.facebook.com/ThisWeekABC/videos/1611600818883354/,2017-12-03 10:14:18,363,278,0,82,8,7,35,12,219,0
86680728811_10156631302918812,"Richard Opio dipped a dirt-stained hand into the pinkish beans, marveling at the dramatic changes they've made for his family. They used to harvest two sacks of normal beans; now they take in six. The so-called ""super bean,"" a fast-maturing, high-yield variety, is being promoted by Uganda's government and agriculture experts amid efforts to feed hunger-prone parts of Africa.",'Super beans' raise hopes in hunger-prone parts of Africa,link,http://abcn.ws/2An6JxL,2017-12-03 10:13:07,325,19,43,288,29,7,0,0,1,0
86680728811_10156631286038812,,This Week,video,https://www.facebook.com/ThisWeekABC/videos/1611592285550874/,2017-12-03 10:07:24,54,33,0,41,6,0,3,0,4,0
86680728811_10156631191748812,"Pope Francis says he recalls so many ""suffering"" but ""noble"" faces from his just-ended trip to Myanmar and Bangladesh. He greeted people in St. Peter's Square on Sunday. Francis thanked God for the voyage's opportunity to meet residents in the two Asian countries, citing in particular the tiny Catholic communities there, adding he was ""edified by their testimony.""","Pope recalls suffering faces from Myanmar, Bangladesh trip",link,http://abcn.ws/2AsAtre,2017-12-03 09:25:45,128,44,19,104,5,2,2,14,1,0
86680728811_10156631054568812,"The Metropolitan Opera in New York City is launching an investigation into conductor James Levine, based on a 2016 police report filed in Illinois by a man who alleges he was molested as a teenager by Levine thirty years ago, The Met Opera announced Saturday.",Met Opera launches investigation of famed conductor over sex abuse allegations,link,http://abcn.ws/2AmStp1,2017-12-03 08:39:01,157,43,34,98,3,39,4,10,3,0
86680728811_10156630914313812,"The children of a New York City police officer who was killed in July while on duty have received an early Christmas gift that doesn't quite fit in a stocking: A fully-furnished, mortgage-free, co-op apartment, gifted to them by a non-profit organization.",Children of slain NYPD detective receive free home from non-profit organization,link,http://abcn.ws/2ArYMVY,2017-12-03 07:53:07,14029,171,623,9982,3577,69,4,395,2,0
86680728811_10156630812568812,"Parts of the western U.S. are turning into a winter wonderland. A storm system is currently bringing some rain, and heavy mountain snow to parts of the Cascades mountain range and the northern Rockies. The chance for snow will persist for much of the day there.","Heavy snow blankets parts of the West, East Coast bracing for blast of Arctic air",link,http://abcn.ws/2AsrN48,2017-12-03 06:54:38,266,41,48,227,17,18,1,3,0,0
86680728811_10156630737338812,"Former U.S. President Barack Obama is ending a five-day international trip in Paris, where he had lunch with French President Emmanuel Macron and gave a speech to business leaders. Obama had a two-hour private lunch with Macron at the presidential Elysee Palace on Saturday. The area was placed under high security.",Obama cites 'absence of American leadership' on climate,link,http://abcn.ws/2AndaRu,2017-12-03 06:08:36,2349,511,123,1750,395,9,49,26,119,1
86680728811_10156630671883812,"At least 13 people were dead and two missing on Sunday after a South Korean fishing boat collided with a refueling vessel and capsized, the coast guard said.","13 dead, 2 missing after boat capsizes in South Korea",link,http://abcn.ws/2AmZm9N,2017-12-03 05:20:36,262,23,35,125,9,16,0,112,0,0
86680728811_10156630612683812,"The attacks on San Francisco and other cities with similar immigration policies began moments after a jury acquitted a Mexican man of killing a woman on a popular pier, some calling for a boycott of the city that fiercely defends its reputation as a refuge for all.",San Francisco defends sanctuary status as backlash mounts,link,http://abcn.ws/2AlpSQQ,2017-12-03 04:35:13,135,58,13,96,7,3,1,4,24,0
86680728811_10156630547368812,"Charter schools are among the nation's most segregated, an Associated Press analysis finds — an outcome at odds, critics say, with their goal of offering a better alternative to failing traditional public schools.",US charter schools put growing numbers in racial isolation,link,http://abcn.ws/2ArqZfL,2017-12-03 03:49:16,291,95,99,141,5,10,8,39,88,0
86680728811_10156630489473812,"""Saturday Night Live"" got into the Christmas spirit this weekend -- at President Donald Trump's expense. The show's cold open, inspired by Charles Dickens' ""A Christmas Carol,"" featured Alec Baldwin's Donald Trump as Scrooge, being visited by former National Security Adviser Michael Flynn in chains, played by ""SNL"" cast member Mikey Day.",'Saturday Night Live' lampoons Trump in 'A Christmas Carol'-inspired sketch,link,http://abcn.ws/2Aq5WtP,2017-12-03 03:02:31,6084,739,658,3367,670,23,1900,15,108,1
86680728811_10156630431793812,"President Donald Trump's personal lawyer John Dowd drafted the president's Saturday morning tweet that stated he fired former National Security Adviser Michael Flynn for lying not only to Vice President Mike Pence but also to the FBI, Dowd told ABC News Saturday.",Trump's lawyer: I wrote the president's 'sloppy' tweet about Flynn's dismissal,link,http://abcn.ws/2ArPB8j,2017-12-03 02:20:46,6145,3405,1313,1057,29,499,4236,40,283,1
86680728811_10156630371883812,The massive tax overhaul passed by the Senate early Saturday morning will if enacted into law impact millions of Americans in different ways.,What does the Senate tax plan mean for you?,link,http://abcn.ws/2BCbX6W,2017-12-03 01:35:18,1048,329,202,351,18,34,10,72,563,0
86680728811_10156630281403812,The former two-term president said he is convinced the United States can fulfill its commitment to reduce emissions through actions outside of Washington.,Obama cites 'absence of American leadership' on climate,link,http://abcn.ws/2BEw58K,2017-12-03 00:46:56,2825,531,145,2267,324,8,141,25,58,2
86680728811_10156630148403812,"Italian astronaut aboard the @Space_Station records stunning timelapse of the view from space, from Somalia to Russia. http://abcn.ws/2AmwDBO",,video,https://www.facebook.com/ABCNews/videos/10156630148403812/,2017-12-03 00:01:13,1216,58,218,1016,88,108,1,2,1,0
86680728811_10156630074118812,Christmas impossible! 'Santa' seen during a holiday festival rappelling down Chimney Rock at Chimney Rock State Park. http://abcn.ws/2BFEFnM,,video,https://www.facebook.com/ABCNews/videos/10156630074118812/,2017-12-02 23:12:59,726,46,136,594,46,32,54,0,0,0
86680728811_10156629999398812,No charges will be pressed against inspectors responsible for verifying the safety of a thrill ride at the Ohio State Fair on which a malfunction killed a teenager and injured several others.,Teen's death on Ohio State Fair ride results in no charges for inspectors,link,http://abcn.ws/2AlIU9u,2017-12-02 22:26:49,538,53,74,193,3,112,2,161,67,0
86680728811_10156629895753812,"Several wooden boats, some carrying skeletons, have mysteriously washed ashore in Japan in recent weeks.",Ghost ships believed to be from North Korea wash ashore in Japan,link,http://abcn.ws/2ibjkKm,2017-12-02 21:40:56,1947,72,455,848,12,753,8,319,6,1
86680728811_10156629791538812,"Onlooker captures intense waterspout off the coast of Sanremo, Italy. http://abcn.ws/2ApNwJP",,video,https://www.facebook.com/ABCNews/videos/10156629791538812/,2017-12-02 20:56:23,617,28,129,323,14,270,4,6,0,0
86680728811_10156629693878812,A different kind of flying saucer: Astronauts on the International Space Station show how to make pizza in zero gravity. http://abcn.ws/2jFBl3J,,video,https://www.facebook.com/ABCNews/videos/10156629693878812/,2017-12-02 20:09:52,2111,100,336,1756,104,36,213,2,0,0
86680728811_10156629568623812,"Only minutes into a college basketball game between South Carolina State and North Carolina State, the game clock stopped and so did Tyvoris Soloman’s heart.",SC State basketball team decides to play on after collapsed teammate is revived,link,http://abcn.ws/2i9ZpLN,2017-12-02 19:20:25,9547,244,1051,3575,211,2490,8,3256,6,1
86680728811_10156629460373812,"Convicted former pharmaceutical executive Martin Shkreli should forfeit his copy of Wu-Tang Clan's “Once Upon a Time in Shaolin,” rumored to be the album’s only copy, as part of $7.4 million in assets federal prosecutors in Brooklyn are attempting to seize, according to a court filing.",Feds want 'Pharma Bro' Martin Shkreli's Wu-Tang Clan album,link,http://abcn.ws/2BEkiqQ,2017-12-02 18:35:18,326,49,68,202,27,5,91,0,1,0
86680728811_10156629383013812,"Italian astronaut aboard the International Space Station records stunning timelapse of the view from space, from Somalia to Russia. http://abcn.ws/2Am0jir",Timelapse from space,video,https://www.facebook.com/ABCNews/videos/10156629383013812/,2017-12-02 18:10:56,1545,65,288,1277,112,151,4,1,0,0
86680728811_10156629319968812,ABC News statement on Michael Flynn report: http://abcn.ws/2BEgFkD,Timeline Photos,photo,https://www.facebook.com/ABCNews/photos/a.10150095914943812.286215.86680728811/10156629319968812/?type=3,2017-12-02 17:47:36,2689,1129,963,1512,67,464,523,27,96,0
86680728811_10156629318483812,"A missing Florida teenage girl has been found safe, authorities said Friday, nearly one week after she allegedly left home with a local soccer coach 10 years her senior.",Missing teen found with soccer coach has 'very emotional reunion' with family,link,http://abcn.ws/2BE6AEr,2017-12-02 17:47:13,4854,274,341,4073,383,295,25,38,39,1
86680728811_10156629200473812,First-time grandmother living with Alzheimer's disease able to recall a childhood Japanese song when comforting her newborn granddaughter.,Grandmother with Alzheimer's recalls childhood song while comforting newborn,link,http://abcn.ws/2kgiIY7,2017-12-02 17:00:46,2081,24,93,1449,597,27,1,6,0,1
86680728811_10156629118093812,Protesters march through New York City in opposition of the Senate tax bill and Pres. Donald Trump as he attended a fund-raiser. http://abcn.ws/2Ap9Tzd,,video,https://www.facebook.com/ABCNews/videos/10156629118093812/,2017-12-02 16:41:56,6956,1246,772,5374,843,58,531,29,122,-1
86680728811_10156628966973812,A homeless man came to the rescue of two small children who were trapped inside a burning apartment in Las Vegas.,Homeless man rescues children from burning apartment,link,http://abcn.ws/2AlwG0K,2017-12-02 15:56:19,2242,44,140,1720,417,98,0,6,0,1
86680728811_10156628865393812,Special Counsel Robert Mueller fired a top FBI investigator from his team over the summer after learning that the agent sent potentially anti-Trump messages to a colleague.,FBI agent was dumped from special counsel's team over potentially anti-Trump texts,link,http://abcn.ws/2ib4fIF,2017-12-02 15:10:34,607,189,82,489,35,49,21,1,10,2
86680728811_10156628712963812,A jury's decision to acquit a Mexican man in the slaying of Kate Steinle on a San Francisco pier has reignited the furor of critics who in the two years since have pointed to Steinle's death as evidence of the need for tougher immigration policies.,How the Kate Steinle case became an immigration flashpoint,link,http://abcn.ws/2AjiXHP,2017-12-02 14:24:31,251,186,23,156,7,7,5,22,54,0
86680728811_10156628564618812,"“I had such a beautiful time. I just love every minute of it.""",Grandma shines as flower girl with fairy wings and magic wand,link,http://abcn.ws/2AnrsBs,2017-12-02 13:39:09,839,27,68,627,210,1,0,0,0,1
86680728811_10156628397403812,"Stunning timelapse shows dense fog rolling across Pittsburgh, Pennsylvania, at times completely obscuring the city Friday morning. http://abcn.ws/2Anp91g",Pittsburgh Fog,video,https://www.facebook.com/ABCNews/videos/10156628397403812/,2017-12-02 12:53:53,595,53,150,448,43,102,1,0,1,0
86680728811_10156628283158812,"Video shows Tri-Rail train hitting a car stuck on the tracks in West Palm Beach, FL. The driver is reported to have only suffered minor injuries. abcnews.com",Tri-Rail Crash,video,https://www.facebook.com/ABCNews/videos/10156628283158812/,2017-12-02 12:07:53,502,128,106,289,5,154,40,11,3,0
86680728811_10156628209668812,"An American tourist was killed Thursday by a tiger shark while she was scuba diving in Costa Rica, officials said.",American tourist killed by tiger shark in Costa Rica,link,http://abcn.ws/2AkgTzo,2017-12-02 11:46:33,3749,653,845,1139,9,1318,16,1258,9,0
86680728811_10156628011918812,"Pres. Donald J. Trump tells reporters he's not worried what Michael Flynn may tell the special counsel: ""There has been absolutely no collusion."" http://abcn.ws/2i8V23p",Trump not worried what Flynn may tell Mueller,video,https://www.facebook.com/ABCNews/videos/10156628011918812/,2017-12-02 11:01:43,4084,2202,351,1344,131,54,2027,26,501,1
86680728811_10156627974518812,Britain's cybersecurity agency has told government departments not to use antivirus software from Moscow-based firm Kaspersky Lab amid concerns about Russian snooping.,UK warns government agencies not to use Kaspersky software,link,http://abcn.ws/2kfSvcf,2017-12-02 10:46:57,321,48,152,252,2,38,25,2,2,0
86680728811_10156627850663812,"""San Francisco is and always will be a sanctuary city,"" said Ellen Canale, a spokeswoman for San Francisco Mayor Ed Lee.",San Francisco defends sanctuary status as backlash mounts,link,http://abcn.ws/2ibtKJZ,2017-12-02 10:01:20,1344,543,67,806,151,7,12,24,343,1
86680728811_10156627707453812,A 32-year-old man has been arrested in connection with the disappearance of a three-year-old who went missing from her home in North Carolina last Sunday.,"Man arrested in connection with missing NC girl, police believe she is dead",link,http://abcn.ws/2AqJLDY,2017-12-02 09:14:15,6076,372,1579,1055,11,126,1,3243,1638,2
86680728811_10156627266533812,"The weekend is getting off to a wet start for residents of the U.S. Pacific Northwest, so rain gear -- and in some higher elevations, snow gear -- will be essential for any outdoor activities.","Snow and heavy rain moving into the Northwest, chilly week ahead for the East",link,http://abcn.ws/2Ak7BDu,2017-12-02 06:43:06,236,35,36,188,15,28,2,1,1,1
86680728811_10156627089643812,"BREAKING OVERNIGHT: A 32-year-old man has been arrested in connection with the disappearance of Mariah Woods, the three-year-old who went missing from her home in North Carolina last Sunday, officials announced Saturday morning, adding that they believe she is deceased. Earl Kimrey, the live-in boyfriend of the girl's mother, was taken into custody on Friday.","Man arrested in connection with missing NC girl, police believe she is dead",link,http://abcn.ws/2Ap4Aj4,2017-12-02 05:08:55,21576,3223,9587,2552,25,493,4,8030,10471,1
86680728811_10156627071878812,"Sen. Lindsey Graham on Michael Flynn's plea deal: ""Mueller has a mandate, he seems to be fulfilling that mandate."" abcn.ws/2Al7KXm",,video,https://www.facebook.com/ABCNews/videos/10156627071878812/,2017-12-02 05:01:10,420,300,61,301,15,8,61,5,28,2
