status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10160269742990354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10160269742855354/?type=3,2017-12-03 16:18:31,776,94,147,681,36,4,43,3,11,-2
95475020353_10160269686175354,Team Obama pumps $2.8 Million into Alabama to back radical Leftist Democrat Doug Jones...,"Obama Campaigners Dropped Another $101,000 into Alabama Senate Race from D.C. on Friday, Total Now $2.8 Million",link,https://trib.al/k3zDPJW,2017-12-03 16:06:33,884,375,347,162,2,65,202,12,445,-4
95475020353_10160269605860354,Surging on the home stretch.,"CBS News Poll: As Majority of Alabama Republicans Believe Allegations Against Roy Moore False, Judge Takes Commanding Lead",link,http://www.breitbart.com/big-government/2017/12/03/cbs-news-poll-majority-alabama-republicans-believe-allegations-against-roy-moore-false-judge-takes-commanding-lead/,2017-12-03 15:50:30,2098,236,167,1785,268,5,38,2,3,-3
95475020353_10160269440915354,Senate NeverTrump RINO Susan Collins on the Mueller probe:,GOP Sen Collins: Special Counsel Mueller's Investigation 'Clearly Is Bearing Fruit',link,https://trib.al/NeWnP62,2017-12-03 15:18:14,1590,1274,56,196,6,28,797,20,547,-4
95475020353_10160269122050354,Embattled and controversial White House National Security Adviser H.R. McMaster raised eyebrows Sunday morning when he appeared to chastise President Donald Trump.,McMaster on Trump Anti-Muslim Retweet: We Must Never Reinforce the 'False Narrative' That 'This Is a War of Religion',link,https://trib.al/LRcHZNu,2017-12-03 14:30:56,837,736,87,230,9,40,54,8,497,-1
95475020353_10160268968450354,"The fake news factory known as CNN lectures President Trump on ""twisting the truth.""",CNN's Jake Tapper: The President Is ‘Prone to Twisting the Truth’,link,https://trib.al/lgT4IrJ,2017-12-03 14:09:35,3102,1681,232,542,11,46,2169,5,331,-2
95475020353_10160268686375354,"Ooooh...SCARY....

Give it a rest, Mitch. Your disdain for the will of working people against your Establishment schemes is PRECISELY why the conservative-populist movement is CRUSHING you and the rest of the Establishment Elites.",McConnell: 'The Ethics Committee Will Have to Consider the Matters' If Roy Moore Wins,link,https://trib.al/Vss5Yf8,2017-12-03 13:24:17,2602,1573,309,1313,22,37,367,25,839,-1
95475020353_10160268448695354,UPDATE:,Public Outcry Causes Honolulu Police to Rethink Ordering the Surrender of Firearms,link,https://trib.al/XJUDwHz,2017-12-03 12:38:04,2136,292,444,1575,55,112,347,3,44,0
95475020353_10160268216250354,A St. Louis pizza deliveryman shot back and killed a robbery suspect after that suspect began shooting the deliveryman’s vehicle...,"Pizza Deliveryman Shoots Back, Kills Armed Robbery Suspect",link,https://trib.al/ltI8BWZ,2017-12-03 11:51:25,2487,222,237,2089,301,24,70,3,0,0
95475020353_10160268077345354,The Grammys has become a joke. Self-important Leftists all slapping each other on the back.,"2018 Grammy Nominations: Jay Z Leads with 8, Bernie Sanders and Mark Ruffalo Earn Nods",link,https://trib.al/lUssVjf,2017-12-03 11:28:34,1468,564,113,436,7,16,752,30,227,0
95475020353_10160267989850354,Really let that headline sink in.,DACA Illegal Aliens to Begin Arriving on Capitol Hill to Lobby Lawmakers on Amnesty,link,https://trib.al/XlM6RxG,2017-12-03 11:10:36,5433,4941,1142,975,19,196,1271,51,2921,0
95475020353_10160267800475354,#BoycottSanFrancisco movement surges in the wake of the not-guilty verdict in the Kate Steinle murder trial.,#BoycottSanFrancisco Goes Viral as SF Defends Sanctuary Policies,link,https://trib.al/UwmIdzM,2017-12-03 10:30:49,6921,1246,1124,5781,504,51,88,19,477,1
95475020353_10160267557475354,"He's right. 

It's UNFORGIVABLE what the fake news Establishment Media did with its fraudulent ABC News Brian Ross Russia collusion hoax report.",Donald Trump: People Should Sue ABC for Stock Market Crash Triggered by Fake News,link,https://trib.al/sTDivFL,2017-12-03 09:44:18,22644,1950,6152,19276,1085,285,345,64,1589,0
95475020353_10160267489015354,"Of COURSE incoming Presidents communicate with other countries. 

Even the Obama Administration agreed!",Obama State Department - 'No Problem' with Trump Transition Team Contacting Foreign Officials,link,https://trib.al/bc0qF8r,2017-12-03 09:27:49,4694,224,1667,4047,131,46,454,2,14,0
95475020353_10160267377450354,"President Trump begins Sunday morning with 3 fresh new tweets after the revelation that the FBI's Top agent on the Mueller probe was fired for anti-Trump political antics...

Here they are:",Donald Trump: FBI’s Reputation 'Worst in History' After James Comey and Peter Strzok,link,https://trib.al/Y2Q4VQJ,2017-12-03 09:02:06,9508,700,1291,8163,809,162,273,26,75,0
95475020353_10160267248980354,It really doesn't get much better than a story like this...,Epic Humiliation: Joy Behar Giddily Read ABC Brian Ross Fake News Russian Collusion Report,link,https://trib.al/iPM8GPB,2017-12-03 08:28:00,23274,5741,3606,7999,560,216,13901,90,508,0
95475020353_10160267129410354,Outrageous!,The Hill: Push for DACA Amnesty Deal Gaining Steam in the House,link,https://trib.al/MXNrRAg,2017-12-03 07:51:34,2847,1004,194,312,14,52,12,70,2387,0
95475020353_10160267018420354,"James Comey thinks he’s ""some sort of a martyr,"" says former FBI Assistant Director.","James Comey 'Emperor with No Clothes,' Says Former FBI Assistant Director After Gloating Bible Verse Post",link,https://trib.al/BsVVN9g,2017-12-03 07:03:38,3820,745,480,1858,27,81,1370,20,464,0
95475020353_10160266834275354,"""Keep bending over like that.""

WATCH:",FLASHBACK VIDEO: Matt Lauer Tells Meredith Vieira to 'Keep Bending Over like That',link,http://www.breitbart.com/big-journalism/2017/11/30/flashback-video-lauer-vieira-keep-bending/,2017-12-03 06:13:48,1507,434,179,562,6,179,380,28,351,1
