status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1723961104290905,"The United States has quit negotiations on a voluntary pact to deal with migration because the global approach to the issue was ""simply not compatible with U.S. sovereignty,"" said U.S. Ambassador to the United Nations Nikki Haley.

For more daily stories, subscribe to our new Messenger morning briefing: m.me/reuters",U.S. quits talks on global migration pact over sovereignty clash,link,http://www.reuters.com/article/us-usa-migrants-un/u-s-quits-talks-on-global-migration-pact-over-sovereignty-clash-idUSKBN1DX0Q4?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2466ff04d30173a960e0c1&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 16:05:09,250,42,35,73,10,5,4,17,141,0
114050161948682_1723892737631075,"Turkish President Tayyip Erdogan said on Sunday businessmen who attempted to move assets abroad were ""traitors"", and called on his cabinet to block any such moves.",Turkey's Erdogan says businessmen moving assets abroad are 'traitors',link,http://www.reuters.com/article/us-turkey-economy-business/turkeys-erdogan-says-businessmen-moving-assets-abroad-are-traitors-idUSKBN1DX0L9?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2451e704d301504683371e&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 14:35:06,143,48,30,72,4,13,46,2,6,0
114050161948682_1723867940966888,"Republican U.S. Senator Lindsey Graham on Sunday urged the Pentagon to start moving U.S. military dependents, such as spouses and children, out of South Korea, saying conflict with North Korea is getting close.",Pentagon should move U.S. dependents out of South Korea due to North Korean threat: senator,link,http://www.reuters.com/article/us-northkorea-missiles-usa-graham/pentagon-should-move-u-s-dependents-out-of-south-korea-due-to-north-korean-threat-senator-idUSKBN1DX0OU?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a244ade04d30144e76cc5f9&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 14:05:07,827,187,547,267,3,214,11,61,271,0
114050161948682_1723847180968964,"In a major project, Reuters  tracks the real impact of President Trump’s policies - all in one spot. This is ‘The Trump Effect’: http://reut.rs/2AilWAr",The Trump Effect | Reuters.com,link,http://reut.rs/2AilWAr,2017-12-03 13:38:09,52,5,18,37,1,2,2,4,6,0
114050161948682_1723844704302545,"Half of Britons support a second vote on whether to leave the European Union and a third said they would be worse off financially outside the world's largest trading bloc, according to a new opinion poll.","Half of Britons support a second vote on Brexit, poll finds",link,http://www.reuters.com/article/us-britain-eu-vote/half-of-britons-support-a-second-vote-on-brexit-poll-finds-idUSKBN1DX0P6?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2443d704d301392b659a69&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 13:35:08,504,87,70,406,26,5,63,0,4,0
114050161948682_1723821110971571,Israeli Prime Minister Benjamin Netanyahu said on Sunday that a draft bill that sets limits on police investigators should be revised so it does not apply to criminal probes in which he is a suspect.,Netanyahu orders redraft of law seen as protecting him,link,http://www.reuters.com/article/us-israel-netanyahu-law/netanyahu-orders-redraft-of-law-seen-as-protecting-him-idUSKBN1DX0MQ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a243ccf04d3012e2581f585&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 13:05:07,157,33,51,71,1,13,40,2,30,0
114050161948682_1723793074307708,"Jordan has begun consultations on convening an emergency meeting of the Arab League and the Organisation of Islamic Cooperation (OIC) before an expected move this week by U.S. President Donald Trump to recognize Jerusalem as Israel's capital, a senior Jordanian source said.",Jordan begins diplomatic offensive ahead of Trump move on Jerusalem,link,http://www.reuters.com/article/us-jordan-usa-jerusalem/jordan-begins-diplomatic-offensive-ahead-of-trump-move-on-jerusalem-idUSKBN1DX0OY?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2435c604d30122dcebb14c&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 12:35:07,277,48,88,218,10,24,12,6,7,0
114050161948682_1723714297648919,"The Saudi-led coalition launched air strikes on Yemen's capital Sanaa overnight on Sunday, local media said, lending support to loyalists of former Yemeni president Ali Abdullah Saleh after he signaled a strategy shift that could pave the way to end the war.",Saudi-led air strikes back Yemen's Saleh in Houthi clashes,link,http://www.reuters.com/article/us-yemen-security/saudi-led-coalition-provides-air-support-for-yemens-saleh-idUSKBN1DX07O?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2420af04d3017e45bf7aa7&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 11:05:07,47,2,12,36,1,0,1,3,6,0
114050161948682_1723705144316501,"Through school textbook changes to Chinese economics, @Reuters explores how Kim Jong Un strengthened his power base and dictator regime after inheriting a precarious state six years ago. http://reut.rs/2AiRB4G",Behind Kim Jong Un's ‘madness’,link,http://reut.rs/2AiRB4G,2017-12-03 10:54:54,59,5,10,52,0,2,4,0,1,0
114050161948682_1723678844319131,U.S. President Donald Trump said in a tweet on Sunday he never asked former FBI director James Comey to stop investigating former national security adviser Michael Flynn.,Trump says never asked Comey to stop investigating Flynn,link,http://www.reuters.com/article/us-usa-trump-comey/trump-says-never-asked-comey-to-stop-investigating-flynn-idUSKBN1DX0E1?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2419a704d30172a79b9a45&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 10:35:06,1401,630,112,295,13,34,898,9,153,-1
